,run_no_1,run_no_2,run_no_3,run_no_4,run_no_5,run_no_6,run_no_7,run_no_8,run_no_9,run_no_10,run_no_11,run_no_12,run_no_13,run_no_14,run_no_15,run_no_16,run_no_17,run_no_18,run_no_19,run_no_20,run_no_21,run_no_22,run_no_23,run_no_24,run_no_25,run_no_26,run_no_27,run_no_28,run_no_29,run_no_30,run_no_31,run_no_32,run_no_33,run_no_34,run_no_35,run_no_36,run_no_37,run_no_38,run_no_39,run_no_40,run_no_41,run_no_42,run_no_43,run_no_44,run_no_45,run_no_46,run_no_47,run_no_48,run_no_49,run_no_50,run_no_51,run_no_52,run_no_53,run_no_54,run_no_55,run_no_56,run_no_57,run_no_58,run_no_59,run_no_60,run_no_61,run_no_62,run_no_63,run_no_64,run_no_65,run_no_66,run_no_67,run_no_68,run_no_69,run_no_70,run_no_71,run_no_72,run_no_73,run_no_74,run_no_75,run_no_76,run_no_77,run_no_78,run_no_79,run_no_80,run_no_81,run_no_82,run_no_83,run_no_84,run_no_85,run_no_86,run_no_87,run_no_88,run_no_89,run_no_90,run_no_91,run_no_92,run_no_93,run_no_94,run_no_95,run_no_96,run_no_97,run_no_98,run_no_99,average,emp_q95,emp_q05,stat_q95,stat_q05
0,75,57,65,76,57,81,80,124,79,86,149,69,108,69,85,90,2919,123,130,118,67,94,80,613,93,93,62,419,66,85,96,103,73,112,315,62,81,60,119,73,90,125,90,73,92,125,125,143,64,82,140,95,186,137,105,119,79,133,82,150,62,95,91,149,127,84,110,139,97,128,102,141,65,67,102,133,77,64,93,107,86,138,313,131,78,123,98,77,161,178,96,95,125,65,84,115,68,95,125,139.25,374.8000000000003,60.85,198.32772857115802,85.98403613472433
1,212,112,132,128,125,86,119,138,121,157,157,100,109,94,152,134,117,130,113,161,124,100,127,337,135,138,155,132,96,117,163,91,137,807,334,160,131,129,155,89,150,117,96,140,266,171,95,109,115,195,130,315,124,179,261,124,113,189,107,180,104,125,145,442,201,145,293,192,175,134,118,99,146,143,126,3627,133,131,695,116,185,721,244,192,180,177,167,101,128,226,389,163,134,159,121,154,154,154,112,205.81,709.95,92.275,282.85621058187303,140.4582011828329
2,268,208,176,163,125,176,151,237,189,221,199,185,218,144,192,241,197,210,192,137,163,195,221,160,184,179,138,201,270,201,185,129,210,205,371,200,196,199,201,197,136,166,134,217,3579,181,228,135,142,146,214,6340,248,236,1303,209,208,146,197,239,131,205,253,228,201,130,542,391,294,191,221,135,155,215,305,204,140,144,139,191,184,619,275,253,209,163,201,140,226,227,253,253,146,147,239,155,147,207,248,309.45,1012.300000000002,130.425,455.0000790051052,180.2386464850909
3,232,145,243,242,227,364,234,242,283,161,187,441,215,245,518,237,168,267,208,332,271,171,303,252,248,296,179,215,260,165,166,188,173,287,248,271,229,453,242,311,175,252,266,458,446,176,167,263,211,267,283,549,438,472,295,240,177,228,160,295,246,241,336,295,246,167,240,160,301,949,235,230,263,376,245,265,163,334,1139,170,313,184,293,314,260,197,283,268,257,205,255,215,260,293,253,286,190,248,413,275.25,535.825,160.425,306.47341895016666,252.28148301061768
4,282,275,293,1302,295,218,209,277,234,1644,287,304,318,209,297,288,302,4081,379,282,276,278,2387,217,207,192,224,198,298,308,311,335,221,299,472,229,299,209,248,292,321,209,232,298,347,219,297,277,296,226,386,2057,422,349,512,196,338,318,340,240,200,226,248,305,304,201,276,269,337,353,297,284,209,330,1504,205,206,322,1142,209,568,217,258,4318,215,219,308,327,235,234,228,290,229,233,204,257,206,297,380,438.06,2246.750000000001,198.85,587.33455336413,328.1489760476347
5,272,304,237,349,227,239,318,256,339,1546,223,241,395,244,241,239,352,269,378,236,314,220,839,250,242,278,336,236,363,229,233,242,236,456,414,5717,325,397,380,285,233,256,415,342,302,365,393,375,349,261,517,363,454,286,2526,357,901,350,375,512,447,256,338,389,250,248,394,264,311,452,372,300,268,359,247,274,286,362,940,239,327,414,698,738,250,385,245,349,239,289,261,254,384,343,961,368,350,223,272,431.75,1297.3750000000016,224.7,560.6875012402163,324.19142032841114
6,347,328,375,401,300,421,319,418,424,428,266,240,445,289,2174,298,411,386,262,318,382,395,1427,394,280,273,402,260,379,584,277,312,435,275,10326,416,258,437,377,253,424,397,722,411,933,272,376,293,268,422,520,476,441,295,335,281,305,854,442,2497,953,467,3774,305,408,297,445,289,427,548,418,375,419,261,392,270,445,443,377,286,2932,284,333,450,395,437,303,534,366,373,352,400,672,405,1491,483,368,419,434,609.86,2747.1250000000014,258.85,852.6263277711018,414.0763192877216
7,627,381,441,308,389,369,388,539,465,386,314,351,514,459,5458,449,463,441,321,470,390,435,482,593,310,310,333,334,308,492,491,459,361,296,568,470,295,1057,458,455,317,503,4167,486,653,463,330,468,345,304,459,517,564,710,463,551,400,369,356,444,362,704,340,437,665,386,447,323,387,501,428,438,497,1355,403,1599,889,445,343,458,448,484,363,497,436,452,310,479,336,682,482,359,492,306,574,520,432,441,394,551.93,1495.3000000000006,304.85,690.3200410366321,438.0148609241522
8,426,313,524,398,866,615,632,340,492,365,474,369,540,349,372,2079,515,574,537,446,430,342,504,2910,323,472,495,354,464,3830,510,503,390,352,1143,552,519,326,572,492,346,536,1188,820,3974,883,518,574,415,348,2157,554,334,517,512,355,501,497,566,495,515,1115,473,599,1357,447,546,355,384,391,506,473,479,571,547,333,506,462,512,473,587,477,405,450,516,2637,376,380,515,443,509,581,402,337,2115,495,503,520,456,665.47,2793.975000000001,328.975,821.298363991479,557.8275183614625
9,308,343,530,492,474,636,424,390,521,443,366,467,560,340,2682,542,362,556,519,542,528,535,402,510,523,484,372,525,544,379,634,459,537,394,672,449,488,425,426,499,520,446,393,549,1472,1027,470,557,523,432,679,574,1651,594,568,505,501,578,392,508,540,1990,415,604,374,503,576,840,609,422,359,530,397,427,530,488,539,394,708,541,429,375,593,423,408,487,416,394,387,442,378,614,633,383,420,562,732,653,569,553.05,1574.9250000000004,360.275,631.3948150417576,501.8061653503993
10,508,403,428,521,542,692,497,874,597,384,685,581,624,657,847,576,420,412,3054,394,594,1046,537,623,497,598,647,595,408,589,594,614,638,732,469,591,634,545,560,602,651,460,432,953,1113,416,592,595,432,423,658,618,618,9110,454,638,499,430,424,492,758,620,672,591,419,600,506,664,740,1460,521,395,573,2961,441,2105,523,612,419,586,1335,417,567,595,548,504,424,416,586,627,673,593,449,733,650,459,1425,607,773,743.64,2597.2000000000025,398.4,951.096459021806,580.3396194095664
11,583,457,420,558,737,589,619,451,574,708,616,614,501,469,464,534,456,774,691,456,607,804,506,432,499,837,454,674,752,631,457,581,626,976,1232,653,824,670,623,580,566,637,1115,644,11064,570,435,472,3960,667,1544,670,475,505,583,451,415,704,650,610,659,693,488,484,467,407,880,649,815,576,648,664,624,584,639,2638,725,473,4118,443,564,458,769,769,723,1209,588,501,776,706,591,866,482,759,628,725,582,460,475,817.31,3398.1500000000037,425.1,1078.3012235503593,615.2587764496409
12,519,668,622,607,601,627,692,712,648,682,909,460,742,527,705,2636,701,747,736,543,715,531,766,444,660,693,631,485,494,686,662,701,466,737,689,618,990,669,3521,635,531,475,510,504,740,1069,646,742,532,530,1018,557,452,554,595,720,740,563,945,810,735,677,476,460,691,463,1257,504,721,1665,728,718,2954,756,3548,479,710,710,626,709,475,745,757,655,731,681,534,791,702,497,752,926,543,1531,753,794,709,643,512,774.28,2818.850000000001,460.0,908.8693280262502,688.7998876600244
13,690,1163,661,516,487,595,693,572,733,726,519,721,799,766,7109,657,659,451,793,841,506,957,649,715,602,742,745,1026,521,2054,744,532,816,540,743,759,780,696,764,710,843,642,528,777,1222,756,659,662,758,1909,757,785,708,729,740,756,737,769,718,12518,834,811,843,747,766,667,603,791,627,3694,736,528,728,2302,640,749,513,751,751,788,543,516,845,770,827,715,495,514,943,738,552,2852,636,1088,743,779,561,524,571,978.06,3336.1500000000024,499.675,1280.1963222200568,731.9582856230807
14,706,521,624,726,985,503,693,572,971,547,752,565,546,764,3602,4553,752,735,822,660,820,807,793,506,834,571,667,721,834,1401,563,972,577,689,704,527,1517,757,750,637,817,622,582,1835,1965,4014,581,575,521,694,530,534,791,909,834,815,693,535,601,713,684,799,1133,525,767,524,638,1251,616,562,864,679,651,563,838,752,582,629,638,816,533,753,1231,818,786,989,557,776,529,783,810,5474,553,5750,646,890,576,664,842,938.78,4323.925000000001,521.0,1165.382101123612,788.7689773077605
15,696,745,565,826,576,858,663,812,565,803,578,810,884,1066,830,5557,847,1160,620,832,856,814,578,601,1030,684,840,734,724,790,860,628,803,3083,808,710,552,3539,515,536,562,584,604,901,995,1099,585,821,546,808,603,600,612,902,881,836,791,608,821,1377,791,821,1694,552,1057,849,854,860,561,561,659,1912,712,2987,613,715,4112,821,712,1077,841,622,2349,492,1449,1083,822,578,871,812,697,564,778,1344,951,994,853,800,1455,967.89,3345.200000000001,540.25,1149.1945903320327,843.7924684914967
16,701,819,922,1193,764,813,760,907,873,832,596,567,848,879,874,766,894,1305,627,858,852,859,719,863,714,600,600,670,943,858,1837,981,925,693,590,833,1015,815,831,850,3108,806,606,1072,961,8167,945,1077,859,955,627,937,709,914,719,878,696,837,949,1071,714,553,618,586,716,838,1070,813,1029,621,812,844,873,660,617,882,3551,863,641,767,914,887,791,835,2567,3154,992,839,848,827,858,819,599,773,960,585,699,824,841,984.19,3134.4500000000003,585.425,1184.4268514663836,837.5940308865578
17,535,966,659,762,584,760,754,879,921,917,1045,844,701,937,869,910,659,669,894,579,896,781,607,808,818,613,820,915,713,1115,615,762,888,993,874,651,994,734,936,585,874,837,919,647,656,1083,707,712,612,801,3318,766,743,1294,1088,2770,1713,887,3436,1067,1054,678,712,737,668,946,2610,765,604,650,1393,904,581,2057,1652,823,664,900,760,714,3427,916,942,1267,693,1331,921,880,567,11776,1008,593,625,793,1118,942,644,890,808,1069.05,3380.675,582.275,1336.4163990537163,858.4267382011859
18,635,868,807,903,886,918,740,1986,575,894,826,901,1107,894,632,926,933,632,998,1026,668,899,616,695,960,876,915,969,1065,5956,624,1030,706,1085,591,1276,1215,796,632,601,712,654,1335,916,802,866,915,1319,595,696,764,976,1230,910,645,935,925,558,1159,1545,737,963,998,898,839,704,1139,918,884,624,954,599,682,5861,967,817,912,770,767,1208,735,844,1003,1042,684,1123,841,692,958,1061,1167,820,935,841,995,915,970,656,827,980.69,1798.5750000000012,592.7,1138.3929938307706,850.6455355809941
19,781,572,726,913,929,847,929,981,827,2383,976,929,709,959,990,791,851,1016,1386,862,945,942,881,1028,686,712,982,940,3223,948,951,708,640,959,933,692,1339,611,947,877,899,900,2053,668,957,786,872,1563,909,1210,753,681,958,1111,1188,932,1158,1016,1257,861,1267,637,1000,890,907,10507,1548,1670,669,821,959,697,665,679,726,955,924,4024,694,632,7894,683,1337,907,6563,961,785,702,707,661,1165,916,947,724,700,838,912,905,685,1198.96,5483.9250000000075,634.125,1525.072465760377,969.3002793376625
